Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2022-08-30,0.034378,0.035169,0.034597,0.032628,0.031572,0.031793
2022-08-31,0.034828,0.035281,0.034728,0.032801,0.031776,0.032024
2022-09-01,0.034693,0.035833,0.035392,0.033593000000000005,0.032629,0.032917999999999996
2022-09-02,0.034125,0.035304,0.03485,0.033121,0.032241,0.032618
2022-09-05,0.034125,0.035304,0.03485,0.033121,0.032241,0.032618
2022-09-06,0.03508,0.035987,0.035608,0.033986999999999996,0.033169,0.033593000000000005
2022-09-07,0.035708000000000004,0.035756,0.035312,0.033686,0.032902999999999995,0.033372
2022-09-08,0.035785,0.035962999999999995,0.035503,0.033861,0.033069,0.033532
2022-09-09,0.035991,0.036538,0.036066,0.034356,0.0335,0.033895
2022-09-12,0.036309,0.036892999999999995,0.036379,0.034635,0.033767,0.034154
2022-09-13,0.038394,0.038176999999999996,0.037576,0.035625,0.034593,0.034817999999999995
2022-09-14,0.039062,0.038699,0.038022,0.03589,0.034714,0.034802
2022-09-15,0.039622000000000004,0.039344000000000004,0.038676,0.036438,0.035148,0.035116
2022-09-16,0.039264,0.039427,0.038735,0.036412,0.035047,0.034944
2022-09-19,0.040093,0.040165,0.0394,0.036934999999999996,0.035466000000000004,0.035263
2022-09-20,0.040008999999999996,0.040667999999999996,0.039955,0.037527,0.036063,0.035853
2022-09-21,0.040328,0.040954,0.040202,0.03763,0.03604,0.035708000000000004
2022-09-22,0.040002,0.041902999999999996,0.041346,0.038898999999999996,0.03732,0.036961
2022-09-23,0.04061,0.042457,0.041971,0.039438,0.037728000000000005,0.037223
2022-09-26,0.041117,0.043879,0.043524,0.041025,0.039266999999999996,0.038683
2022-09-27,0.040603,0.044421999999999996,0.04421,0.041837,0.040123,0.039556
2022-09-28,0.039287,0.042849000000000005,0.042423,0.039952,0.038269000000000004,0.037779
2022-09-29,0.03915,0.04292,0.042492999999999996,0.040015,0.038325,0.037828
2022-09-30,0.039328,0.04341300000000001,0.043060999999999995,0.040618,0.038919,0.038398
2022-10-03,0.039459,0.042755999999999995,0.042192999999999994,0.039579,0.03783,0.037297
2022-10-04,0.039028,0.042384000000000005,0.041683000000000005,0.03894,0.037142,0.036583000000000004
2022-10-05,0.041047,0.042998,0.042396,0.039765999999999996,0.038023,0.037499
2022-10-06,0.041798,0.043589,0.043080999999999994,0.040531,0.038812,0.038293
2022-10-07,0.042187999999999996,0.044201,0.04376699999999999,0.041232,0.039483000000000004,0.038918
2022-10-10,0.042187999999999996,0.044201,0.04376699999999999,0.041232,0.039483000000000004,0.038918
2022-10-11,0.042481,0.044667000000000005,0.044191,0.041669,0.039957,0.03943
2022-10-12,0.042289,0.044517,0.043979,0.041474000000000004,0.039815,0.039352
2022-10-13,0.044282,0.045488999999999995,0.044909,0.042308000000000005,0.040571,0.040027999999999994
2022-10-14,0.044593999999999995,0.045949,0.045355,0.042717,0.040949,0.040374999999999994
2022-10-17,0.044482,0.045988,0.045299,0.042654,0.040934,0.040422
2022-10-18,0.044829,0.045759,0.044971,0.042332,0.040676,0.040244999999999996
2022-10-19,0.045826000000000006,0.046499,0.04577,0.043215,0.041609,0.041211000000000005
2022-10-20,0.045984,0.047141999999999996,0.046509999999999996,0.044065,0.042512,0.042149
2022-10-21,0.045052,0.046475,0.045855,0.043572,0.04218,0.04198
2022-10-24,0.045561,0.046477000000000004,0.045850999999999996,0.043695000000000005,0.042435,0.042369000000000004
2022-10-25,0.04553,0.045817,0.045064,0.042864000000000006,0.041636,0.041627
2022-10-26,0.045094,0.045357,0.044511,0.042248,0.04101200000000001,0.04101200000000001
2022-10-27,0.044199999999999996,0.04457,0.043635,0.04139,0.040228,0.04032
2022-10-28,0.045294,0.045119,0.044195000000000005,0.041953,0.04078299999999999,0.040863
2022-10-31,0.046019,0.045815999999999996,0.04489,0.042633000000000004,0.041447000000000005,0.041505
2022-11-01,0.046258,0.046067,0.045106,0.042797999999999996,0.041579,0.041608
2022-11-02,0.046944999999999994,0.046456,0.045481,0.043075999999999996,0.041766,0.041700999999999995
2022-11-03,0.047564999999999996,0.047099,0.046152,0.043662,0.04224700000000001,0.042069
2022-11-04,0.047089,0.047092,0.046180000000000006,0.043712,0.042298,0.042117
2022-11-07,0.047382999999999995,0.04759,0.046694000000000006,0.044225,0.042799,0.042599
2022-11-08,0.047134,0.047236,0.046253,0.043707,0.04225399999999999,0.042042
2022-11-09,0.046586999999999996,0.046922,0.045904999999999994,0.043375000000000004,0.041961000000000005,0.041796
2022-11-10,0.045487,0.044584,0.043249,0.040571,0.039199000000000005,0.039144
2022-11-11,0.045487,0.044584,0.043249,0.040571,0.039199000000000005,0.039144
2022-11-14,0.045672,0.044596,0.043183,0.040456000000000006,0.039079,0.039030999999999996
2022-11-15,0.045424,0.044128999999999995,0.042610999999999996,0.039818,0.038437,0.038404
2022-11-16,0.045853000000000005,0.043624,0.041926,0.038937,0.037465,0.037372
2022-11-17,0.046661,0.044204999999999994,0.042529000000000004,0.039494,0.037959,0.037795
2022-11-18,0.046917999999999994,0.044818,0.043162000000000006,0.040074,0.038472,0.038234
2022-11-21,0.04732,0.04536,0.043681,0.040522,0.038859,0.038559
2022-11-22,0.047614000000000004,0.045125,0.043334000000000004,0.040032,0.038290000000000005,0.037928
2022-11-23,0.047198000000000004,0.044977,0.043064,0.039583,0.037729,0.037277
2022-11-24,0.047198000000000004,0.044977,0.043064,0.039583,0.037729,0.037277
2022-11-25,0.047158,0.044762,0.042774,0.039205000000000004,0.037306,0.036822
2022-11-28,0.047289000000000005,0.044909,0.04287,0.03925,0.037328,0.036828
2022-11-29,0.047257999999999994,0.045091,0.043093000000000006,0.039525000000000005,0.037632,0.037152
2022-11-30,0.046863,0.044445,0.042371,0.038794,0.036939,0.036513
2022-12-01,0.046153000000000007,0.043346,0.041136,0.037492,0.035651,0.035271
2022-12-02,0.046275000000000004,0.043179999999999996,0.040913000000000005,0.037208,0.035339999999999996,0.034942
2022-12-05,0.047193,0.044044,0.041821000000000004,0.0381,0.036185,0.035726
2022-12-06,0.047026000000000005,0.04379400000000001,0.041479,0.037654,0.035689,0.035196
2022-12-07,0.046342999999999995,0.043092,0.040673,0.036753,0.034755,0.034251000000000004
2022-12-08,0.046474,0.043399,0.041047,0.037158000000000004,0.035149,0.034622
2022-12-09,0.046759,0.043727999999999996,0.041459,0.037649,0.035671,0.03516
2022-12-12,0.047053000000000005,0.044199,0.041935,0.03812,0.036135,0.03561
2022-12-13,0.045938,0.043220999999999996,0.040856,0.037031,0.035095999999999995,0.034645
2022-12-14,0.045799000000000006,0.042893999999999995,0.040505000000000006,0.036687,0.034775,0.034354
2022-12-15,0.04593,0.042773000000000005,0.040342,0.036467,0.034522,0.034076
2022-12-16,0.04562,0.04255899999999999,0.040159,0.036364,0.034484,0.034098
2022-12-19,0.045751,0.04301,0.04069,0.03701,0.035199,0.034867
2022-12-20,0.046071,0.043379,0.041215,0.037758,0.03608,0.035854
2022-12-21,0.045688000000000006,0.043246,0.041162000000000004,0.037845,0.036266,0.036128
2022-12-22,0.045846,0.0432,0.041148,0.037892,0.036356,0.036257000000000005
2022-12-23,0.046262,0.043576,0.041611,0.038442,0.036942,0.036862
2022-12-26,0.046262,0.043576,0.041611,0.038442,0.036942,0.036862
2022-12-27,0.046636,0.044282,0.042383,0.039299,0.037843,0.037792
2022-12-28,0.046563999999999994,0.044435,0.042588,0.039608,0.038229,0.038244
2022-12-29,0.04656,0.044341,0.042476,0.039493,0.03812,0.038147
2022-12-30,0.046868,0.04474,0.042914,0.039922,0.038517,0.038501
2023-01-02,0.046868,0.04474,0.042914,0.039922,0.038517,0.038501
2023-01-03,0.0467,0.044524,0.042568999999999996,0.03945,0.037989999999999996,0.037940999999999996
2023-01-04,0.046506,0.044074999999999996,0.041954000000000005,0.038668999999999995,0.03714,0.03705
2023-01-05,0.047533000000000006,0.044480000000000006,0.042268999999999994,0.038848,0.037232,0.037066
2023-01-06,0.046704999999999997,0.04332,0.040891000000000004,0.03735,0.035741,0.035625
2023-01-09,0.04662,0.042881,0.040334,0.036763,0.035195,0.035141
2023-01-10,0.04694,0.043120000000000006,0.04058900000000001,0.037094,0.035592,0.0356
2023-01-11,0.047070999999999995,0.042778000000000004,0.040182,0.036682,0.035215,0.035271
2023-01-12,0.046444,0.04190000000000001,0.039203999999999996,0.035653000000000004,0.034197000000000005,0.034286
2023-01-13,0.046616,0.042179,0.0395,0.035926,0.034435,0.034484
2023-01-16,0.046616,0.042179,0.0395,0.035926,0.034435,0.034484
2023-01-17,0.046612,0.042207,0.039531000000000004,0.036012,0.034573,0.034674
2023-01-18,0.046174999999999994,0.041228999999999995,0.038388,0.034771,0.033334,0.033469
2023-01-19,0.046521999999999994,0.041324,0.03846,0.034820000000000004,0.033373,0.033500999999999996
2023-01-20,0.046482,0.041763,0.03896,0.035377,0.03395,0.034083999999999996
2023-01-23,0.046829,0.042187999999999996,0.039434,0.035876,0.034445,0.034565
2023-01-24,0.046528,0.042085,0.039285,0.035667,0.034201999999999996,0.034297
2023-01-25,0.046293,0.042043,0.039224,0.035567,0.034072,0.034139
2023-01-26,0.04656,0.042255,0.039472,0.035822,0.034312999999999996,0.034359
2023-01-27,0.046438,0.042495000000000005,0.039745,0.036107,0.034592,0.034624999999999996
2023-01-30,0.046759,0.042836,0.040122,0.036490999999999996,0.034958,0.034966
2023-01-31,0.046538,0.042622999999999994,0.039896,0.036272,0.034756999999999996,0.034784999999999996
2023-02-01,0.046342999999999995,0.041666,0.038813,0.035126,0.033622,0.033687999999999996
2023-02-02,0.045932,0.041444,0.038575,0.034888,0.033396,0.033479
2023-02-03,0.047328999999999996,0.042712,0.039945,0.036236000000000004,0.034657,0.034627
2023-02-06,0.048437,0.043917000000000005,0.041237,0.037475999999999995,0.035786,0.035622
2023-02-07,0.04827,0.044448,0.041821000000000004,0.038029,0.036277,0.036038
2023-02-08,0.048129,0.044473000000000006,0.041839,0.038006000000000005,0.036213999999999996,0.035937000000000004
2023-02-09,0.048505,0.04485,0.042231,0.038363,0.036527,0.036201
2023-02-10,0.04868,0.045218,0.042669,0.038869,0.037058,0.036744
2023-02-13,0.048838999999999994,0.045416,0.042824,0.038953,0.037096,0.03674
2023-02-14,0.049513,0.046017,0.043459000000000005,0.039539,0.037610000000000005,0.037172000000000004
2023-02-15,0.049508,0.046496,0.044036,0.040202999999999996,0.038302,0.037873000000000004
2023-02-16,0.049665999999999995,0.046565,0.044125,0.040309,0.038415,0.037989
2023-02-17,0.049701,0.046428000000000004,0.043949999999999996,0.040099,0.038192,0.037761
2023-02-20,0.049701,0.046428000000000004,0.043949999999999996,0.040099,0.038192,0.037761
2023-02-21,0.049994,0.047210999999999996,0.044821,0.04103,0.039129,0.038683
2023-02-22,0.050349000000000005,0.047525000000000005,0.045179,0.041442,0.039569,0.039143
2023-02-23,0.050126,0.047313999999999995,0.044952,0.04122,0.039362,0.038955000000000004
2023-02-24,0.049946000000000004,0.047893,0.045605,0.041898,0.040022,0.039580000000000004
2023-02-27,0.049969,0.047908,0.045580999999999997,0.041835000000000004,0.039941,0.039487
2023-02-28,0.049773,0.04797100000000001,0.045626,0.041839,0.039912,0.039428
2023-03-01,0.050176,0.048631,0.046359000000000004,0.042588999999999995,0.040636,0.040108
2023-03-02,0.049844,0.049009,0.046829,0.043143,0.04122,0.040705
2023-03-03,0.049965,0.048732,0.046487999999999995,0.042721,0.040752,0.040204000000000004
2023-03-06,0.050423,0.048711000000000004,0.046403,0.04253199999999999,0.040496,0.039891
2023-03-07,0.051945,0.049595,0.047186000000000006,0.043084,0.040868,0.040091
2023-03-08,0.052131,0.050127,0.04764,0.043353,0.040991,0.040076
2023-03-09,0.051062,0.04946,0.046868,0.042521,0.040164,0.039274
2023-03-10,0.048110999999999994,0.047374,0.04458,0.04019999999999999,0.037934,0.037183
2023-03-13,0.041466,0.043556,0.040782,0.036937000000000005,0.035218,0.035043000000000005
2023-03-14,0.044397,0.04354,0.04089400000000001,0.037323,0.035809,0.035819000000000004
2023-03-15,0.040037,0.041534,0.038940999999999996,0.035718,0.034536,0.034887
2023-03-16,0.044253999999999995,0.042322,0.039799,0.036615,0.03543,0.035759
2023-03-17,0.041338,0.040268,0.037749000000000005,0.034774,0.033807000000000004,0.034372
2023-03-20,0.04310800000000001,0.040652999999999995,0.03816,0.035308,0.034449,0.035115
2023-03-21,0.045502,0.042098000000000003,0.039661,0.036768,0.035829,0.036394
2023-03-22,0.044408,0.041284999999999995,0.038692000000000004,0.035737,0.034829,0.035455
2023-03-23,0.043212,0.039632,0.036966,0.03415,0.033434,0.034276
2023-03-24,0.042226,0.039106,0.036471,0.033811,0.033238,0.034222
2023-03-27,0.044551,0.040438,0.03788,0.035271,0.034698,0.035661
2023-03-28,0.045171,0.040984,0.038474,0.035852,0.035236,0.036143999999999996
2023-03-29,0.044923000000000005,0.04136,0.038874,0.036219,0.035556000000000004,0.036409
2023-03-30,0.045841,0.041584,0.039011,0.036246,0.03552,0.036323
2023-03-31,0.04591,0.041267,0.038614,0.035751,0.034971,0.035734
2023-04-03,0.045552999999999996,0.040768000000000006,0.037993,0.035053,0.034268,0.035049000000000004
2023-04-04,0.044465000000000005,0.039716,0.036846000000000004,0.033925000000000004,0.033219,0.034103
2023-04-05,0.044108999999999995,0.039148,0.036223,0.033327,0.032682,0.033638
2023-04-06,0.04458,0.039243,0.036245,0.0333,0.032646,0.033605
2023-04-07,0.045605,0.040185000000000005,0.037218,0.034227,0.033506,0.034384
2023-04-10,0.046391,0.040618,0.037604,0.034561,0.033811,0.034664
2023-04-11,0.046467999999999995,0.040819,0.037806,0.034747,0.033978,0.034811
2023-04-12,0.046356,0.040413,0.037364,0.034316,0.033583,0.034459
2023-04-13,0.046324,0.040480999999999996,0.037454,0.034482,0.033814000000000004,0.034751
2023-04-14,0.04745,0.04124799999999999,0.038266,0.035302,0.034611,0.035512999999999996
2023-04-17,0.048015999999999996,0.042008000000000004,0.039062,0.036107,0.035400999999999995,0.036277
2023-04-18,0.047957,0.042191,0.039219,0.03621,0.035466000000000004,0.036305000000000004
2023-04-19,0.047891,0.04256,0.039591,0.036518,0.035704,0.036469999999999995
2023-04-20,0.04715,0.041996000000000006,0.038996,0.035921,0.035124,0.035918
2023-04-21,0.047245999999999996,0.042066,0.039091,0.036039,0.035252,0.03605
2023-04-24,0.04686,0.041734,0.038691,0.035611000000000004,0.034835,0.035657999999999995
2023-04-25,0.046203,0.040350000000000004,0.03721,0.034182000000000004,0.033523,0.034487000000000004
2023-04-26,0.046551999999999996,0.040275,0.037138,0.034175,0.033579,0.034607
2023-04-27,0.047608,0.041272,0.038217,0.035273,0.034645999999999996,0.035622
2023-04-28,0.047404,0.041081000000000006,0.037967,0.034925000000000005,0.034232,0.035153
2023-05-01,0.048516000000000004,0.041872999999999994,0.038803000000000004,0.035786,0.035092,0.035998
2023-05-02,0.047313999999999995,0.040794,0.037593999999999995,0.034545,0.033897,0.034879
2023-05-03,0.046304,0.040062,0.036753,0.033692,0.033098999999999996,0.034158
2023-05-04,0.046218,0.039129,0.03578,0.032866,0.032449,0.033698
2023-05-05,0.047237,0.03977,0.036475,0.033618999999999996,0.033228,0.034488
2023-05-08,0.047803000000000005,0.040428,0.037200000000000004,0.034403,0.034029,0.035292
2023-05-09,0.048233,0.040644,0.037435,0.034656,0.03429,0.035556000000000004
2023-05-10,0.046708,0.039842,0.036576,0.033819,0.03351,0.034849
2023-05-11,0.047192,0.039537,0.036229,0.033437,0.033118,0.034455
2023-05-12,0.047342,0.040079000000000004,0.036814,0.03402,0.033674,0.034973000000000004
2023-05-15,0.047473,0.040336,0.037099,0.034328,0.033986999999999996,0.035284
2023-05-16,0.048799,0.040852000000000006,0.037649,0.034869,0.034497,0.035754
2023-05-17,0.048901,0.041434,0.038247,0.035415999999999996,0.034979,0.036164
2023-05-18,0.049825,0.042455,0.03931,0.03641,0.035876,0.03695
2023-05-19,0.049783,0.042965,0.039887,0.036992,0.036421999999999996,0.037445
2023-05-22,0.050488,0.043337,0.040222,0.037273,0.036668,0.037659
2023-05-23,0.050538,0.04341300000000001,0.040278,0.037271,0.036617000000000004,0.037561
2023-05-24,0.051025,0.043845999999999996,0.040692000000000006,0.037587999999999996,0.036844999999999996,0.037698999999999996
2023-05-25,0.052307,0.045023999999999995,0.041948,0.038765,0.037892,0.038595000000000004
2023-05-26,0.05223,0.045496,0.042441000000000006,0.039127,0.038105,0.038653
2023-05-29,0.05223,0.045496,0.042441000000000006,0.039127,0.038105,0.038653
2023-05-30,0.051951,0.045153,0.041908,0.038386,0.037266,0.037748
2023-05-31,0.051726,0.044592,0.041232,0.03762,0.036477,0.036957
2023-06-01,0.050983,0.044128,0.040713,0.037086,0.035962,0.036473
2023-06-02,0.052252,0.044978,0.041626,0.037971,0.036777000000000004,0.037202
2023-06-05,0.051563,0.044989,0.04166400000000001,0.038008,0.036799,0.037205
2023-06-06,0.051694000000000004,0.045165,0.041867999999999995,0.03818,0.03692,0.03727
2023-06-07,0.051389,0.04566099999999999,0.042489,0.038879000000000004,0.037625,0.037957
2023-06-08,0.051302,0.045385999999999996,0.042206,0.038553000000000004,0.03726,0.037556
2023-06-09,0.051832,0.045727000000000004,0.042584,0.038871,0.037495,0.037701
2023-06-12,0.051881000000000004,0.045724999999999995,0.042563000000000004,0.038792,0.037367,0.037527
2023-06-13,0.052066999999999995,0.046457,0.043404,0.039642,0.03816,0.038239
2023-06-14,0.052268999999999996,0.046974999999999996,0.043944000000000004,0.040063,0.038445,0.03838
2023-06-15,0.05177,0.046317000000000004,0.043193999999999996,0.039195,0.037513,0.037405
2023-06-16,0.052131,0.046718,0.04360699999999999,0.039525000000000005,0.037751,0.037545
2023-06-19,0.052131,0.046718,0.04360699999999999,0.039525000000000005,0.037751,0.037545
2023-06-20,0.052071,0.046789,0.043602999999999996,0.039403,0.037551,0.037279
2023-06-21,0.052367,0.046814999999999996,0.043571,0.039279,0.037367,0.037044
2023-06-22,0.052607999999999995,0.04736,0.044159,0.039845,0.037883,0.037498000000000004
2023-06-23,0.05229,0.047269,0.044032999999999996,0.039670000000000004,0.037679,0.037271
2023-06-26,0.052531,0.047193,0.04388,0.039462000000000004,0.037462,0.037057
2023-06-27,0.053045999999999996,0.047614000000000004,0.04431,0.039842,0.037784,0.037315
2023-06-28,0.053205,0.047424999999999995,0.044058,0.039504000000000004,0.037394,0.036886
2023-06-29,0.05383,0.048571,0.04536,0.040896999999999996,0.038785,0.038241
2023-06-30,0.053922,0.048746,0.045549,0.04104,0.038873000000000005,0.03827
2023-07-03,0.053965,0.049266,0.046098999999999994,0.041550000000000004,0.039321999999999996,0.038650000000000004
2023-07-04,0.053965,0.049266,0.046098999999999994,0.041550000000000004,0.039321999999999996,0.038650000000000004
2023-07-05,0.053822999999999996,0.049564000000000004,0.046494,0.042041,0.039854,0.039207
2023-07-06,0.05409099999999999,0.050175,0.047245999999999996,0.042937,0.040810000000000006,0.040195999999999996
2023-07-07,0.053827,0.050019,0.047161999999999996,0.042988,0.040959,0.040433000000000004
2023-07-10,0.053685000000000004,0.04933,0.046408,0.042273,0.040323000000000005,0.039892
2023-07-11,0.053898,0.049157,0.046197999999999996,0.042061,0.040131,0.039727
2023-07-12,0.053258,0.048063,0.044951,0.040763999999999995,0.038876,0.038547
2023-07-13,0.052373,0.046890999999999995,0.04364,0.039452,0.037651,0.037438
2023-07-14,0.052657999999999996,0.047333999999999994,0.044089,0.039874,0.03804,0.037789
2023-07-17,0.053147,0.047323000000000004,0.044044,0.039798,0.03795,0.037691
2023-07-18,0.053086,0.047279,0.04397,0.039677,0.037801,0.037519
2023-07-19,0.052806,0.047195999999999995,0.043819,0.039426,0.037487,0.037153
2023-07-20,0.053047000000000004,0.047775,0.044476,0.040116,0.038161,0.037795
2023-07-21,0.052838,0.047977,0.044694000000000005,0.040319,0.03834,0.037946
2023-07-24,0.053436000000000004,0.048339999999999994,0.045102,0.040744999999999996,0.038756,0.038342
2023-07-25,0.053731999999999995,0.04873,0.045552,0.041231,0.039243,0.038818
2023-07-26,0.053534,0.048469,0.045269000000000004,0.040954,0.038987,0.038588
2023-07-27,0.053638000000000005,0.049151,0.04609,0.041894,0.039964,0.039575
2023-07-28,0.05362,0.048885,0.045812,0.041626,0.039715,0.039348
2023-07-31,0.053779,0.048797,0.045743,0.041608,0.039736,0.039408
2023-08-01,0.053746,0.049122000000000006,0.046162,0.042138,0.040324,0.040035999999999995
2023-08-02,0.053549,0.048986999999999996,0.046076,0.042150999999999994,0.040411,0.040190000000000003
2023-08-03,0.053680000000000005,0.049179,0.046391,0.042651,0.041026,0.04090099999999999
2023-08-04,0.05287,0.04825,0.045365,0.041632999999999996,0.040076,0.040041
2023-08-07,0.05300099999999999,0.048093000000000004,0.045212,0.041566,0.040096,0.040148
2023-08-08,0.053078,0.047713,0.044757,0.041090999999999996,0.039645,0.039736
2023-08-09,0.053395,0.047789,0.044809999999999996,0.041107,0.039637,0.039706
2023-08-10,0.053114999999999996,0.048172,0.045286999999999994,0.041684,0.040258,0.040355
2023-08-11,0.053372,0.048722,0.045957,0.042454,0.041058000000000004,0.041162000000000004
2023-08-14,0.053559,0.049154,0.04643,0.042913,0.041479,0.041534
2023-08-15,0.053498000000000004,0.049239,0.046558999999999996,0.043092,0.041682,0.041754
2023-08-16,0.053574000000000004,0.049551,0.046951,0.043558000000000006,0.042175000000000004,0.04226
2023-08-17,0.053459000000000007,0.049513999999999996,0.046981,0.043699,0.042392000000000006,0.042541
2023-08-18,0.053385999999999996,0.049232,0.046691,0.043434,0.042158,0.042342000000000005
2023-08-21,0.053765,0.049657,0.04718,0.043992,0.042746000000000006,0.042947
2023-08-22,0.053924,0.050009,0.047592999999999996,0.044465000000000005,0.043243000000000004,0.043456999999999996
2023-08-23,0.053616000000000004,0.049262,0.046689,0.043404,0.042118,0.042297
2023-08-24,0.053967,0.049478,0.046865,0.043496,0.042145999999999996,0.042266000000000005
2023-08-25,0.054361,0.049847,0.047218,0.043779000000000005,0.04236500000000001,0.042421
2023-08-28,0.054492000000000006,0.049743,0.047049,0.043521000000000004,0.042055999999999996,0.042072000000000005
2023-08-29,0.053827999999999994,0.048997,0.046199000000000004,0.04262,0.041165,0.041213
2023-08-30,0.053932,0.048882,0.04607700000000001,0.042512,0.041075,0.041142000000000005
2023-08-31,0.053844,0.048617999999999995,0.045788,0.042225,0.040805999999999995,0.040896999999999996
2023-09-01,0.053575,0.048764,0.046031,0.042602,0.041265,0.041422
2023-09-04,0.053575,0.048764,0.046031,0.042602,0.041265,0.041422
2023-09-05,0.054144,0.049316000000000006,0.046669999999999996,0.043318,0.042005,0.042168000000000004
2023-09-06,0.054248000000000005,0.049909999999999996,0.047367,0.044093,0.042796,0.042956
2023-09-07,0.053967,0.049511,0.046937,0.04365,0.042359999999999995,0.042534
2023-09-08,0.053922,0.049504,0.04692,0.043604000000000004,0.04229,0.042441000000000006
2023-09-11,0.054026,0.049584,0.047009999999999996,0.043705,0.042396,0.042551
2023-09-12,0.054185,0.049672,0.047077,0.043724,0.042378,0.042499
2023-09-13,0.053959,0.04956000000000001,0.046942000000000005,0.043560999999999996,0.042202,0.042313
2023-09-14,0.054228,0.049707999999999995,0.047124,0.04376,0.042398,0.0425
2023-09-15,0.054181999999999994,0.050023,0.047529,0.044273999999999994,0.042968,0.04311
2023-09-18,0.054231,0.050159,0.04769,0.044452,0.043149,0.043289
2023-09-19,0.05439,0.050488,0.048065,0.044843,0.043526999999999996,0.043643
2023-09-20,0.054714,0.050631,0.048198,0.044929,0.043572,0.043647
2023-09-21,0.054488,0.05104,0.048755,0.045672,0.044417,0.044569
2023-09-22,0.05447,0.050831,0.048558000000000004,0.04553,0.044324,0.044526
2023-09-25,0.05441,0.050998999999999996,0.048827999999999996,0.04598,0.044896000000000005,0.045202
2023-09-26,0.054513,0.050991,0.048877,0.046148999999999996,0.045155,0.04554299999999999
2023-09-27,0.054782000000000004,0.051318,0.04929,0.046673,0.045739999999999996,0.046173
2023-09-28,0.054639,0.050937,0.048922,0.046396,0.04555,0.046071999999999995
2023-09-29,0.054484000000000005,0.050689000000000005,0.048686,0.046241000000000004,0.045472,0.04607
2023-10-02,0.054889,0.051126,0.049224,0.046917999999999994,0.04623,0.04689
2023-10-03,0.054801,0.051592,0.049847999999999996,0.047755,0.047188999999999995,0.04794400000000001
2023-10-04,0.054166,0.050967000000000005,0.049211,0.047213000000000005,0.046755000000000005,0.047625
2023-10-05,0.05372,0.050575999999999996,0.048817000000000006,0.046905,0.046536999999999995,0.0475
2023-10-06,0.054218,0.050757000000000004,0.049034,0.047192,0.046872,0.047877
2023-10-09,0.054218,0.050757000000000004,0.049034,0.047192,0.046872,0.047877
2023-10-10,0.053415,0.04998300000000001,0.048171,0.046319,0.046046,0.047117000000000006
2023-10-11,0.053574000000000004,0.049684,0.04777,0.045801999999999995,0.045472,0.046502999999999996
2023-10-12,0.053953,0.050323,0.048501,0.046611,0.046305,0.04734
2023-10-13,0.053771000000000006,0.050170000000000006,0.048304,0.046364999999999996,0.046033,0.047052
2023-10-16,0.054039000000000004,0.050508,0.048716999999999996,0.046844000000000004,0.046536,0.047563
2023-10-17,0.054610000000000006,0.051392,0.049748,0.047968000000000004,0.04766600000000001,0.048669000000000004
2023-10-18,0.054494,0.051714,0.050187999999999997,0.04852,0.04826,0.049286
2023-10-19,0.054131,0.051708,0.050329,0.04889,0.048777999999999995,0.049928999999999994
2023-10-20,0.053812,0.05110699999999999,0.049746,0.048430999999999995,0.048437,0.049707999999999995
2023-10-23,0.053861,0.050671,0.049244,0.047914000000000005,0.047945,0.049256
2023-10-24,0.054157000000000004,0.050662000000000006,0.049200999999999995,0.047828999999999997,0.047837,0.04913
2023-10-25,0.054316,0.051141,0.049783999999999995,0.048521999999999996,0.048579,0.049901999999999995
2023-10-26,0.054009,0.050656,0.049242999999999995,0.047969,0.048049,0.049407
2023-10-27,0.053882000000000006,0.050297999999999995,0.048846,0.047587000000000004,0.047706,0.049109999999999994
2023-10-30,0.054177,0.050397,0.048967000000000004,0.047754000000000005,0.047907000000000005,0.049342
2023-10-31,0.0545,0.050529000000000004,0.049103,0.047887000000000006,0.048034999999999994,0.049463999999999994
2023-11-01,0.053643,0.049686,0.048143000000000005,0.04687,0.04703,0.048494999999999996
2023-11-02,0.053746999999999996,0.049429999999999995,0.047771999999999995,0.046321,0.046369,0.04774200000000001
2023-11-03,0.05274,0.048429,0.046627999999999996,0.045083000000000005,0.045122,0.046514
2023-11-06,0.053284000000000005,0.048928,0.047173999999999994,0.045633999999999994,0.045648999999999995,0.047007
2023-11-07,0.053168,0.048719,0.046887,0.045236,0.045183999999999995,0.046489
2023-11-08,0.053327,0.048708,0.046794,0.044994,0.044837999999999996,0.046052
2023-11-09,0.053678,0.049545000000000006,0.047747000000000005,0.045982,0.045791000000000005,0.046944
2023-11-10,0.053743,0.049805,0.048032000000000005,0.046224,0.045973,0.047062
2023-11-13,0.053655,0.049912,0.048149,0.046327,0.046056,0.047121
2023-11-14,0.05219699999999999,0.048358,0.046398999999999996,0.044476,0.044223,0.045348
2023-11-15,0.052656999999999995,0.048658,0.046737,0.044827000000000006,0.044565,0.045673000000000005
2023-11-16,0.052268,0.048178,0.046196,0.044256000000000004,0.043998,0.045125
2023-11-17,0.052334,0.048255,0.046239,0.044219999999999995,0.043901,0.044971
2023-11-20,0.052438000000000005,0.048314,0.046243,0.044128,0.043743,0.044756
2023-11-21,0.052432,0.048209999999999996,0.046106,0.043953,0.043551,0.04455
2023-11-22,0.052531,0.048366,0.046253,0.044059,0.043619000000000005,0.044582
2023-11-23,0.052531,0.048366,0.046253,0.044059,0.043619000000000005,0.044582
